Dec 17 21:28:37.849 INFO logger initiated
Dec 17 21:28:37.851 INFO launching server...
Dec 17 21:28:38.935 INFO registration, clients_n: 1, new client: ClientInfo { id: Id { uid: 1, gid: 1 }, pk: 4242108201542251814812012110818365152114272234813217423082169148142325031110187123153, mailbox: [::1]:50051 }
Dec 17 21:28:38.987 INFO registration, clients_n: 2, new client: ClientInfo { id: Id { uid: 2, gid: 2 }, pk: 24951381412402356726332617210613433788246136192881291291148436162119241169222151171, mailbox: [::1]:50052 }
Dec 17 21:28:39.036 INFO registration, clients_n: 3, new client: ClientInfo { id: Id { uid: 3, gid: 3 }, pk: 21375781081632462002038203250611796154253169156140512232221352464125320126810619994, mailbox: [::1]:50053 }
Dec 17 21:28:39.085 INFO registration, clients_n: 4, new client: ClientInfo { id: Id { uid: 4, gid: 1 }, pk: 101160182159159421932304719441951161151710249160116185815616554758324417817422158244, mailbox: [::1]:50054 }
Dec 17 21:28:39.131 INFO registration, clients_n: 5, new client: ClientInfo { id: Id { uid: 5, gid: 2 }, pk: 21815910968152321071852121362180203946129127182193155921372188121772339824623412104, mailbox: [::1]:50055 }
Dec 17 21:28:39.174 INFO registration, clients_n: 6, new client: ClientInfo { id: Id { uid: 6, gid: 3 }, pk: 1178713094127361779714449250377720045315212818270167719910720811310892163165173120, mailbox: [::1]:50056 }
Dec 17 21:28:40.479 INFO registed a new event, eid: 1, identifier: 1
Dec 17 21:33:50.825 INFO New event confidence, confidence: 0.49999650819936614, eid: 74
Dec 17 21:33:50.870 INFO select to share r group-wisely, selected_uid: 3, eid: 74
Dec 17 21:33:50.879 INFO select to share r group-wisely, selected_uid: 2, eid: 74
Dec 17 21:33:50.892 INFO select to share r group-wisely, selected_uid: 1, eid: 74
Dec 17 21:33:50.945 INFO select to share h set group-wisely, selected_uid: 2, eid: 74
Dec 17 21:33:50.959 INFO select to share h set group-wisely, selected_uid: 1, eid: 74
Dec 17 21:33:50.966 INFO select to share h set group-wisely, selected_uid: 3, eid: 74
Dec 17 21:33:50.966 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 74
Dec 17 21:33:50.966 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 74
Dec 17 21:33:56.781 INFO registed a new event, eid: 75, identifier: 75
Dec 17 21:33:56.841 INFO New event confidence, confidence: 0.49999718976843127, eid: 75
Dec 17 21:33:56.841 INFO New event confidence, confidence: 0.49999718976843127, eid: 75
Dec 17 21:33:56.841 INFO New event confidence, confidence: 0.49999718976843127, eid: 75
Dec 17 21:33:56.882 INFO select to share r group-wisely, selected_uid: 1, eid: 75
Dec 17 21:33:56.892 INFO select to share r group-wisely, selected_uid: 2, eid: 75
Dec 17 21:33:56.905 INFO select to share r group-wisely, selected_uid: 3, eid: 75
Dec 17 21:33:56.950 INFO select to share h set group-wisely, selected_uid: 2, eid: 75
Dec 17 21:33:56.952 INFO select to share h set group-wisely, selected_uid: 1, eid: 75
Dec 17 21:33:56.959 INFO select to share h set group-wisely, selected_uid: 3, eid: 75
Dec 17 21:33:56.961 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 75
Dec 17 21:33:56.961 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 75
Dec 17 21:33:56.961 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 75
Dec 17 21:33:59.787 INFO registed a new event, eid: 76, identifier: 76
Dec 17 21:33:59.928 INFO New event confidence, confidence: 0.4999937177695967, eid: 76
Dec 17 21:33:59.928 INFO New event confidence, confidence: 0.4999937177695967, eid: 76
Dec 17 21:33:59.928 INFO New event confidence, confidence: 0.4999937177695967, eid: 76
Dec 17 21:34:00.019 INFO select to share r group-wisely, selected_uid: 1, eid: 76
Dec 17 21:34:00.053 INFO select to share r group-wisely, selected_uid: 2, eid: 76
Dec 17 21:34:00.072 INFO select to share r group-wisely, selected_uid: 3, eid: 76
Dec 17 21:34:00.127 INFO select to share h set group-wisely, selected_uid: 1, eid: 76
Dec 17 21:34:00.142 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 76
Dec 17 21:34:00.142 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 76
Dec 17 21:34:00.144 INFO select to share h set group-wisely, selected_uid: 3, eid: 76
Dec 17 21:34:00.146 INFO select to share h set group-wisely, selected_uid: 2, eid: 76
Dec 17 21:34:05.788 INFO registed a new event, eid: 77, identifier: 77
Dec 17 21:34:05.844 INFO New event confidence, confidence: 0.4999900836707448, eid: 77
Dec 17 21:34:05.845 INFO New event confidence, confidence: 0.4999900836707448, eid: 77
Dec 17 21:34:05.845 INFO New event confidence, confidence: 0.4999900836707448, eid: 77
Dec 17 21:34:05.845 INFO New event confidence, confidence: 0.4999900836707448, eid: 77
Dec 17 21:34:05.893 INFO select to share r group-wisely, selected_uid: 3, eid: 77
Dec 17 21:34:05.905 INFO select to share r group-wisely, selected_uid: 1, eid: 77
Dec 17 21:34:05.909 INFO select to share r group-wisely, selected_uid: 2, eid: 77
Dec 17 21:34:05.956 INFO select to share h set group-wisely, selected_uid: 3, eid: 77
Dec 17 21:34:05.961 INFO select to share h set group-wisely, selected_uid: 1, eid: 77
Dec 17 21:34:05.965 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 77
Dec 17 21:34:05.966 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 77
Dec 17 21:34:05.968 INFO select to share h set group-wisely, selected_uid: 2, eid: 77
Dec 17 21:34:10.799 INFO registed a new event, eid: 78, identifier: 78
Dec 17 21:34:10.858 INFO New event confidence, confidence: 0.49999489204412806, eid: 78
Dec 17 21:34:10.859 INFO New event confidence, confidence: 0.49999489204412806, eid: 78
Dec 17 21:34:10.859 INFO New event confidence, confidence: 0.49999489204412806, eid: 78
Dec 17 21:34:10.859 INFO New event confidence, confidence: 0.49999489204412806, eid: 78
Dec 17 21:34:10.918 INFO select to share r group-wisely, selected_uid: 3, eid: 78
Dec 17 21:34:10.925 INFO select to share r group-wisely, selected_uid: 2, eid: 78
Dec 17 21:34:10.944 INFO select to share r group-wisely, selected_uid: 1, eid: 78
Dec 17 21:34:10.981 INFO select to share h set group-wisely, selected_uid: 3, eid: 78
Dec 17 21:34:10.985 INFO select to share h set group-wisely, selected_uid: 2, eid: 78
Dec 17 21:34:10.989 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 78
Dec 17 21:34:10.989 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 78
Dec 17 21:34:10.993 INFO select to share h set group-wisely, selected_uid: 1, eid: 78
Dec 17 21:34:14.806 INFO registed a new event, eid: 79, identifier: 79
Dec 17 21:34:14.861 INFO New event confidence, confidence: 0.5000041223130433, eid: 79
Dec 17 21:34:14.862 INFO New event confidence, confidence: 0.5000041223130433, eid: 79
Dec 17 21:34:14.862 INFO New event confidence, confidence: 0.5000041223130433, eid: 79
Dec 17 21:34:14.862 INFO New event confidence, confidence: 0.5000041223130433, eid: 79
Dec 17 21:34:14.910 INFO select to share r group-wisely, selected_uid: 2, eid: 79
Dec 17 21:34:14.927 INFO select to share r group-wisely, selected_uid: 3, eid: 79
Dec 17 21:34:14.936 INFO select to share r group-wisely, selected_uid: 1, eid: 79
Dec 17 21:34:14.996 INFO select to share h set group-wisely, selected_uid: 2, eid: 79
Dec 17 21:34:15.012 INFO select to share h set group-wisely, selected_uid: 3, eid: 79
Dec 17 21:34:15.017 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 79
Dec 17 21:34:15.019 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 79
Dec 17 21:34:15.028 INFO select to share h set group-wisely, selected_uid: 1, eid: 79
Dec 17 21:34:17.807 INFO registed a new event, eid: 80, identifier: 80
Dec 17 21:34:17.861 INFO New event confidence, confidence: 0.4999938999953, eid: 80
Dec 17 21:34:17.863 INFO New event confidence, confidence: 0.4999938999953, eid: 80
Dec 17 21:34:17.863 INFO New event confidence, confidence: 0.4999938999953, eid: 80
Dec 17 21:34:17.944 INFO select to share r group-wisely, selected_uid: 1, eid: 80
Dec 17 21:34:17.949 INFO select to share r group-wisely, selected_uid: 3, eid: 80
Dec 17 21:34:17.974 INFO select to share r group-wisely, selected_uid: 2, eid: 80
Dec 17 21:34:18.037 INFO select to share h set group-wisely, selected_uid: 1, eid: 80
Dec 17 21:34:18.043 INFO select to share h set group-wisely, selected_uid: 2, eid: 80
Dec 17 21:34:18.046 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 80
Dec 17 21:34:18.046 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 80
Dec 17 21:34:18.046 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 80
Dec 17 21:34:18.048 INFO select to share h set group-wisely, selected_uid: 3, eid: 80
Dec 17 21:34:22.823 INFO registed a new event, eid: 81, identifier: 81
Dec 17 21:34:22.885 INFO New event confidence, confidence: 0.49998773831235577, eid: 81
Dec 17 21:34:22.886 INFO New event confidence, confidence: 0.49998773831235577, eid: 81
Dec 17 21:34:22.886 INFO New event confidence, confidence: 0.49998773831235577, eid: 81
Dec 17 21:34:22.944 INFO select to share r group-wisely, selected_uid: 2, eid: 81
Dec 17 21:34:22.955 INFO select to share r group-wisely, selected_uid: 3, eid: 81
Dec 17 21:34:22.959 INFO select to share r group-wisely, selected_uid: 1, eid: 81
Dec 17 21:34:23.004 INFO select to share h set group-wisely, selected_uid: 2, eid: 81
Dec 17 21:34:23.012 INFO select to share h set group-wisely, selected_uid: 1, eid: 81
Dec 17 21:34:23.013 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 81
Dec 17 21:34:23.014 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 81
Dec 17 21:34:23.017 INFO select to share h set group-wisely, selected_uid: 3, eid: 81
Dec 17 21:34:25.822 INFO registed a new event, eid: 82, identifier: 82
Dec 17 21:34:25.910 INFO New event confidence, confidence: 0.4999832809366757, eid: 82
Dec 17 21:34:25.911 INFO New event confidence, confidence: 0.4999832809366757, eid: 82
Dec 17 21:34:25.911 INFO New event confidence, confidence: 0.4999832809366757, eid: 82
Dec 17 21:34:25.912 INFO New event confidence, confidence: 0.4999832809366757, eid: 82
Dec 17 21:34:25.959 INFO select to share r group-wisely, selected_uid: 1, eid: 82
Dec 17 21:34:25.968 INFO select to share r group-wisely, selected_uid: 3, eid: 82
Dec 17 21:34:26.001 INFO select to share r group-wisely, selected_uid: 2, eid: 82
Dec 17 21:34:26.021 INFO select to share h set group-wisely, selected_uid: 1, eid: 82
Dec 17 21:34:26.024 INFO select to share h set group-wisely, selected_uid: 3, eid: 82
Dec 17 21:34:26.037 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 82
Dec 17 21:34:26.038 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 82
Dec 17 21:34:26.041 INFO select to share h set group-wisely, selected_uid: 2, eid: 82
Dec 17 21:34:30.834 INFO registed a new event, eid: 83, identifier: 83
Dec 17 21:34:30.886 INFO New event confidence, confidence: 0.4999832809366757, eid: 83
Dec 17 21:34:30.887 INFO New event confidence, confidence: 0.4999832809366757, eid: 83
Dec 17 21:34:30.887 INFO New event confidence, confidence: 0.4999832809366757, eid: 83
Dec 17 21:34:30.887 INFO New event confidence, confidence: 0.4999832809366757, eid: 83
Dec 17 21:34:30.946 INFO select to share r group-wisely, selected_uid: 3, eid: 83
Dec 17 21:34:30.961 INFO select to share r group-wisely, selected_uid: 2, eid: 83
Dec 17 21:34:30.977 INFO select to share r group-wisely, selected_uid: 1, eid: 83
Dec 17 21:34:31.010 INFO select to share h set group-wisely, selected_uid: 3, eid: 83
Dec 17 21:34:31.026 INFO select to share h set group-wisely, selected_uid: 2, eid: 83
Dec 17 21:34:31.028 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 83
Dec 17 21:34:31.028 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 83
Dec 17 21:34:31.035 INFO select to share h set group-wisely, selected_uid: 1, eid: 83
Dec 17 21:34:36.835 INFO registed a new event, eid: 84, identifier: 84
Dec 17 21:34:36.895 INFO New event confidence, confidence: 0.4999920842162449, eid: 84
Dec 17 21:34:36.895 INFO New event confidence, confidence: 0.4999920842162449, eid: 84
Dec 17 21:34:36.897 INFO New event confidence, confidence: 0.4999920842162449, eid: 84
Dec 17 21:34:36.897 INFO New event confidence, confidence: 0.4999920842162449, eid: 84
Dec 17 21:34:36.938 INFO select to share r group-wisely, selected_uid: 1, eid: 84
Dec 17 21:34:36.961 INFO select to share r group-wisely, selected_uid: 3, eid: 84
Dec 17 21:34:36.972 INFO select to share r group-wisely, selected_uid: 2, eid: 84
Dec 17 21:34:37.022 INFO select to share h set group-wisely, selected_uid: 1, eid: 84
Dec 17 21:34:37.027 INFO select to share h set group-wisely, selected_uid: 3, eid: 84
Dec 17 21:34:37.032 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 84
Dec 17 21:34:37.032 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 84
Dec 17 21:34:37.033 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 84
Dec 17 21:34:37.036 INFO select to share h set group-wisely, selected_uid: 2, eid: 84
Dec 17 21:34:40.835 INFO registed a new event, eid: 85, identifier: 85
Dec 17 21:34:40.897 INFO New event confidence, confidence: 0.499990249217647, eid: 85
Dec 17 21:34:40.899 INFO New event confidence, confidence: 0.499990249217647, eid: 85
Dec 17 21:34:40.899 INFO New event confidence, confidence: 0.499990249217647, eid: 85
Dec 17 21:34:40.950 INFO select to share r group-wisely, selected_uid: 3, eid: 85
Dec 17 21:34:40.967 INFO select to share r group-wisely, selected_uid: 1, eid: 85
Dec 17 21:34:40.970 INFO select to share r group-wisely, selected_uid: 2, eid: 85
Dec 17 21:34:41.018 INFO select to share h set group-wisely, selected_uid: 3, eid: 85
Dec 17 21:34:41.027 INFO select to share h set group-wisely, selected_uid: 2, eid: 85
Dec 17 21:34:41.031 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 85
Dec 17 21:34:41.034 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 85
Dec 17 21:34:41.034 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 85
Dec 17 21:34:41.036 INFO select to share h set group-wisely, selected_uid: 1, eid: 85
Dec 17 21:34:46.839 INFO registed a new event, eid: 86, identifier: 86
Dec 17 21:34:46.897 INFO New event confidence, confidence: 0.4999901289206018, eid: 86
Dec 17 21:34:46.897 INFO New event confidence, confidence: 0.4999901289206018, eid: 86
Dec 17 21:34:46.897 INFO New event confidence, confidence: 0.4999901289206018, eid: 86
Dec 17 21:34:46.929 INFO select to share r group-wisely, selected_uid: 3, eid: 86
Dec 17 21:34:46.943 INFO select to share r group-wisely, selected_uid: 2, eid: 86
Dec 17 21:34:46.967 INFO select to share r group-wisely, selected_uid: 1, eid: 86
Dec 17 21:34:47.010 INFO select to share h set group-wisely, selected_uid: 3, eid: 86
Dec 17 21:34:47.017 INFO select to share h set group-wisely, selected_uid: 1, eid: 86
Dec 17 21:34:47.018 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 86
Dec 17 21:34:47.018 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 86
Dec 17 21:34:47.021 INFO select to share h set group-wisely, selected_uid: 2, eid: 86
Dec 17 21:34:51.843 INFO registed a new event, eid: 87, identifier: 87
Dec 17 21:34:51.948 INFO New event confidence, confidence: 0.4999857442346692, eid: 87
Dec 17 21:34:51.949 INFO New event confidence, confidence: 0.4999857442346692, eid: 87
Dec 17 21:34:51.949 INFO New event confidence, confidence: 0.4999857442346692, eid: 87
Dec 17 21:34:52.079 INFO select to share r group-wisely, selected_uid: 3, eid: 87
Dec 17 21:34:52.105 INFO select to share r group-wisely, selected_uid: 2, eid: 87
Dec 17 21:34:52.116 INFO select to share r group-wisely, selected_uid: 1, eid: 87
Dec 17 21:34:52.203 INFO select to share h set group-wisely, selected_uid: 2, eid: 87
Dec 17 21:34:52.216 INFO select to share h set group-wisely, selected_uid: 3, eid: 87
Dec 17 21:34:52.222 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 87
Dec 17 21:34:52.222 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 87
Dec 17 21:34:52.224 INFO select to share h set group-wisely, selected_uid: 1, eid: 87
Dec 17 21:34:56.843 INFO registed a new event, eid: 88, identifier: 88
Dec 17 21:34:56.914 INFO New event confidence, confidence: 0.49999718986841907, eid: 88
Dec 17 21:34:56.917 INFO New event confidence, confidence: 0.49999718986841907, eid: 88
Dec 17 21:34:56.917 INFO New event confidence, confidence: 0.49999718986841907, eid: 88
Dec 17 21:34:56.969 INFO select to share r group-wisely, selected_uid: 3, eid: 88
Dec 17 21:34:56.991 INFO select to share r group-wisely, selected_uid: 2, eid: 88
Dec 17 21:34:57.014 INFO select to share r group-wisely, selected_uid: 1, eid: 88
Dec 17 21:34:57.047 INFO select to share h set group-wisely, selected_uid: 3, eid: 88
Dec 17 21:34:57.052 INFO select to share h set group-wisely, selected_uid: 2, eid: 88
Dec 17 21:34:57.058 INFO select to share h set group-wisely, selected_uid: 1, eid: 88
Dec 17 21:34:57.059 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 88
Dec 17 21:34:57.059 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 88
Dec 17 21:35:01.849 INFO registed a new event, eid: 89, identifier: 89
Dec 17 21:35:01.903 INFO New event confidence, confidence: 0.4999903099086421, eid: 89
Dec 17 21:35:01.903 INFO New event confidence, confidence: 0.4999903099086421, eid: 89
Dec 17 21:35:01.903 INFO New event confidence, confidence: 0.4999903099086421, eid: 89
Dec 17 21:35:01.960 INFO select to share r group-wisely, selected_uid: 1, eid: 89
Dec 17 21:35:01.970 INFO select to share r group-wisely, selected_uid: 2, eid: 89
Dec 17 21:35:01.977 INFO select to share r group-wisely, selected_uid: 3, eid: 89
Dec 17 21:35:02.018 INFO select to share h set group-wisely, selected_uid: 3, eid: 89
Dec 17 21:35:02.023 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 89
Dec 17 21:35:02.025 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 89
Dec 17 21:35:02.026 INFO select to share h set group-wisely, selected_uid: 2, eid: 89
Dec 17 21:35:02.026 INFO select to share h set group-wisely, selected_uid: 1, eid: 89
Dec 17 21:35:06.858 INFO registed a new event, eid: 90, identifier: 90
Dec 17 21:35:06.915 INFO New event confidence, confidence: 0.5000050644289027, eid: 90
Dec 17 21:35:06.917 INFO New event confidence, confidence: 0.5000050644289027, eid: 90
Dec 17 21:35:06.917 INFO New event confidence, confidence: 0.5000050644289027, eid: 90
Dec 17 21:35:06.917 INFO New event confidence, confidence: 0.5000050644289027, eid: 90
Dec 17 21:35:06.917 INFO New event confidence, confidence: 0.5000050644289027, eid: 90
Dec 17 21:35:07.001 INFO select to share r group-wisely, selected_uid: 1, eid: 90
Dec 17 21:35:07.006 INFO select to share r group-wisely, selected_uid: 2, eid: 90
Dec 17 21:35:07.016 INFO select to share r group-wisely, selected_uid: 3, eid: 90
Dec 17 21:35:07.056 INFO select to share h set group-wisely, selected_uid: 1, eid: 90
Dec 17 21:35:07.064 INFO select to share h set group-wisely, selected_uid: 2, eid: 90
Dec 17 21:35:07.065 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 90
Dec 17 21:35:07.066 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 90
Dec 17 21:35:07.070 INFO select to share h set group-wisely, selected_uid: 3, eid: 90
Dec 17 21:35:12.863 INFO registed a new event, eid: 91, identifier: 91
Dec 17 21:35:13.008 INFO New event confidence, confidence: 0.4999929912073903, eid: 91
Dec 17 21:35:13.010 INFO New event confidence, confidence: 0.4999929912073903, eid: 91
Dec 17 21:35:13.010 INFO New event confidence, confidence: 0.4999929912073903, eid: 91
Dec 17 21:35:13.063 INFO select to share r group-wisely, selected_uid: 3, eid: 91
Dec 17 21:35:13.072 INFO select to share r group-wisely, selected_uid: 2, eid: 91
Dec 17 21:35:13.101 INFO select to share r group-wisely, selected_uid: 1, eid: 91
Dec 17 21:35:13.160 INFO select to share h set group-wisely, selected_uid: 3, eid: 91
Dec 17 21:35:13.165 INFO select to share h set group-wisely, selected_uid: 2, eid: 91
Dec 17 21:35:13.171 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 91
Dec 17 21:35:13.171 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 91
Dec 17 21:35:13.171 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 91
Dec 17 21:35:13.175 INFO select to share h set group-wisely, selected_uid: 1, eid: 91
Dec 17 21:35:18.860 INFO registed a new event, eid: 92, identifier: 92
